uniqueID,CMTS.Name,IP.address,Make-code,Manufacturer,Date.time.updated,continentCode,continentName,countryCode,countryName,stateProv,district,city,zipcode,latitude,longitude,timeZone,weatherCode,CMTS-make-code,,,,,,
2283,cbr08.needham.ma.boston.comcast.net,68.87.8.102,cbr,Cisco,5/14/2019 1:06,NA,North America,US,United States,Massachusetts,Bristol,New Bedford,2741,41.6362,-70.9342,America/New_York,USOR0338,cbr08,,,,,,
2284,cbr02.deerfield.ma.boston.comcast.net,68.87.240.68,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr02,,,,,,
2285,acr01.upperdarby.pa.panjde.comcast.net,68.86.4.245,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Pennsylvania,Chester,Kennett Square,19348,39.8468,-75.7116,America/New_York,USOR0338,acr01,,,,,,
2286,cbr01.pittsburgh.pa.pitt.comcast.net,68.87.8.152,cbr,Cisco,5/14/2019 1:15,NA,North America,US,United States,Massachusetts,Bristol,New Bedford,2741,41.6362,-70.9342,America/New_York,USOR0338,cbr01,,,,,,
2287,acr01.grant.tx.houston.comcast.net,68.86.54.38,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Texas,Harris,Klein,30.0335,-95.4843,-5,USTX1290,USOR0338,acr01,,,,,,
2288,cbr03.gray.tn.knox.comcast.net,68.86.39.61,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Tennessee,Davidson,Nashville,37222,36.1667,-86.7833,America/Chicago,USOR0338,cbr03,,,,,,
2290,cbr02.everett.wa.seattle.comcast.net,68.85.0.183,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Washington,King,Burien,47.4668,-122.341,-7,USWA0513,USOR0338,cbr02,,,,,,
2291,acr05.walnutcreek.ca.sfba.comcast.net,68.86.62.113,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr05,,,,,,
2293,acr01.cherryhillw.nj.panjde.comcast.net,68.86.6.203,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,New Jersey,Essex,Newark,7175,40.7357,-74.1724,America/New_York,USOR0338,acr01,,,,,,
2294,acr01.riogrande.nj.panjde.comcast.net,68.85.3.41,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,acr01,,,,,,
2295,cbr04.derry.nh.boston.comcast.net,68.87.249.24,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Connecticut,Hartford,Hartford,6123,41.7637,-72.6851,America/New_York,USOR0338,cbr04,,,,,,
2296,acr01.anderson.tn.chatta.comcast.net,68.86.25.28,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Tennessee,Hamilton,Chattanooga (Shepherd),37411,35.0489,-85.1935,America/New_York,USOR0338,acr01,,,,,,
2297,acr06.sacramento.ca.ccal.comcast.net,68.87.245.170,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Indiana,Tippecanoe,Lafayette,47904,40.4167,-86.8753,America/Indiana/Indianapolis,USOR0338,acr06,,,,,,
2298,cbr02.minnetonka.mn.minn.comcast.net,68.86.46.93,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Minnesota,Carver,Chaska,55318,44.7893,-93.6018,America/Chicago,USOR0338,cbr02,,,,,,
2299,cbr04.westroxbury.ma.boston.comcast.net,68.87.8.27,cbr,Cisco,5/14/2019 1:11,NA,North America,US,United States,Massachusetts,Bristol,New Bedford,2741,41.6362,-70.9342,America/New_York,USOR0338,cbr04,,,,,,
2300,cbr02.wallingford.ct.hartford.comcast.net,68.86.49.180,cbr,Cisco,5/14/2019 1:15,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr02,,,,,,
2301,cbr01.needham.ma.boston.comcast.net,68.86.49.158,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr01,,,,,,
2302,acr04.pasadena.tx.houston.comcast.net,68.87.13.243,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Pennsylvania,Chester,West Chester,19381,39.9607,-75.6055,America/New_York,USOR0338,acr04,,,,,,
2303,acr01.aspen.co.denver.comcast.net,68.87.247.46,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Colorado,El Paso,Colorado Springs,80901,38.8339,-104.821,America/Denver,USOR0338,acr01,,,,,,
2304,acr01.dalycity.ca.sfba.comcast.net,68.86.62.65,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr01,,,,,,
2305,cbr02.nempls.mn.minn.comcast.net,68.87.14.109,cbr,Cisco,5/14/2019 1:12,NA,North America,US,United States,Minnesota,Scott,Shakopee,55379,44.7974,-93.5273,America/Chicago,USOR0338,cbr02,,,,,,
2306,cbr03.pimaco.az.pima.comcast.net,68.87.11.198,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Georgia,Cobb,Marietta,30006,33.9526,-84.5499,America/New_York,USOR0338,cbr03,,,,,,
2307,cbr01.tequesta.fl.pompano.comcast.net,68.86.56.26,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,cbr01,,,,,,
2308,cbr01.dannythomas.tn.malt.comcast.net,68.86.44.18,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Louisiana,Ouachita,West Monroe,71294,32.5185,-92.1476,America/Chicago,USOR0338,cbr01,,,,,,
2309,cbr05.federalway.wa.seattle.comcast.net,68.86.18.235,cbr,Cisco,5/14/2019 1:06,NA,North America,US,United States,Pennsylvania,Allegheny,Pittsburgh,15282,40.4406,-79.9959,America/New_York,USOR0338,cbr05,,,,,,
2310,acr02.vanness.ca.ccal.comcast.net,68.87.246.241,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,California,Merced,Merced,95343,37.3022,-120.483,America/Los_Angeles,USOR0338,acr02,,,,,,
2311,cbr02.keywest.fl.pompano.comcast.net,68.86.22.58,cbr,Cisco,5/14/2019 1:15,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,cbr02,,,,,,
2312,cbr17.bellevue.wa.seattle.comcast.net,68.85.0.136,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Washington,King,Burien,47.4668,-122.341,-7,USWA0513,USOR0338,cbr17,,,,,,
2313,cbr11.everett.wa.seattle.comcast.net,68.86.20.186,cbr,Cisco,5/14/2019 1:15,NA,North America,US,United States,Washington,Snohomish,Everett,98207,47.979,-122.202,America/Los_Angeles,USOR0338,cbr11,,,,,,
2314,cbr01.medfield.ma.boston.comcast.net,68.86.49.210,cbr,Cisco,5/14/2019 1:12,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr01,,,,,,
2315,acr01.howardcounty.md.bad.comcast.net,68.86.13.241,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Maryland,Prince George's,Hyattsville,20781,38.9559,-76.9455,America/New_York,USOR0338,acr01,,,,,,
2316,acr01.pompanobeach.fl.pompano.comcast.net,68.86.56.88,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,acr01,,,,,,
2317,cbr05.seattle.wa.seattle.comcast.net,68.86.18.209,cbr,Cisco,5/14/2019 1:10,NA,North America,US,United States,Pennsylvania,Allegheny,Pittsburgh,15282,40.4406,-79.9959,America/New_York,USOR0338,cbr05,,,,,,
2319,acr01.yubacity.ca.ccal.comcast.net,68.85.9.18,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,California,Sacramento,Sacramento,94203,38.5816,-121.494,America/Los_Angeles,USOR0338,acr01,,,,,,
2320,acr03.longhill.nj.panjde.comcast.net,68.85.3.42,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,acr03,,,,,,
2321,acr03.wayneave.pa.panjde.comcast.net,68.86.4.137,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Pennsylvania,Bucks,Ivyland,40.2079,-75.0727,-4,USPA1951,USOR0338,acr03,,,,,,
2322,cbr02.swmpls.mn.minn.comcast.net,68.86.63.27,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,cbr02,,,,,,
2323,acr01.pasadena.tx.houston.comcast.net,68.87.13.205,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Pennsylvania,Chester,West Chester,19381,39.9607,-75.6055,America/New_York,USOR0338,acr01,,,,,,
2324,acr02.stafford.va.richmond.comcast.net,68.87.3.94,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Virginia,Colonial Heights,Colonial Heights,23834,37.2603,-77.4114,America/New_York,USOR0338,acr02,,,,,,
2325,acr01.mayslanding.nj.panjde.comcast.net,68.86.7.120,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,New Jersey,Camden,Pennsauken Township,8110,39.9562,-75.058,America/New_York,USOR0338,acr01,,,,,,
2326,acr01.milford.pa.panjde.comcast.net,68.85.6.50,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Pennsylvania,Bucks,Ivyland,40.2079,-75.0727,-4,USPA1951,USOR0338,acr01,,,,,,
2327,cbr01.ferndale.wa.seattle.comcast.net,68.86.20.229,cbr,Cisco,5/14/2019 1:10,NA,North America,US,United States,Washington,Snohomish,Everett,98207,47.979,-122.202,America/Los_Angeles,USOR0338,cbr01,,,,,,
2328,acr15.sanjose.ca.sfba.comcast.net,68.86.62.98,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr15,,,,,,
2329,acr07.cosprings.co.denver.comcast.net,68.87.247.66,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Colorado,El Paso,Colorado Springs,80901,38.8339,-104.821,America/Denver,USOR0338,acr07,,,,,,
2330,acr01.frenchtown.de.panjde.comcast.net,68.85.6.126,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Pennsylvania,Bucks,Ivyland,40.2079,-75.0727,-4,USPA1951,USOR0338,acr01,,,,,,
2332,cbr02.redlands.fl.pompano.comcast.net,68.86.47.142,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Florida,Miami-Dade County,Miami,33177,25.6071,-80.3993,America/New_York,USOR0338,cbr02,,,,,,
2333,acr02.griffith.in.chicago.comcast.net,69.139.134.51,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Michigan,Oakland,Pontiac,48343,42.6389,-83.291,America/Detroit,USOR0338,acr02,,,,,,
2335,acr01.fortloudon.pa.pitt.comcast.net,68.85.12.185,acr,Arris,5/14/2019 1:06,NA,North America,US,United States,Pennsylvania,Lancaster,Lancaster,17611,40.0379,-76.3055,America/New_York,USOR0338,acr01,,,,,,
2336,acr01.kankakee.il.chicago.comcast.net,68.85.1.64,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Illinois,Cook,Mount Prospect,60056,42.0664,-87.9373,America/Chicago,USOR0338,acr01,,,,,,
2337,cbr01.valencia.az.pima.comcast.net,68.87.11.207,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Georgia,Cobb,Marietta,30006,33.9526,-84.5499,America/New_York,USOR0338,cbr01,,,,,,
2338,acr04.burlington.nj.panjde.comcast.net,68.85.3.104,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,acr04,,,,,,
2339,cbr17.tacoma.wa.seattle.comcast.net,68.86.20.156,cbr,Cisco,5/14/2019 1:11,NA,North America,US,United States,Washington,Snohomish,Everett,98207,47.979,-122.202,America/Los_Angeles,USOR0338,cbr17,,,,,,
2340,cbr07.seattle.wa.seattle.comcast.net,68.86.18.211,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Pennsylvania,Allegheny,Pittsburgh,15282,40.4406,-79.9959,America/New_York,USOR0338,cbr07,,,,,,
2341,cbr01.seymour.ct.hartford.comcast.net,68.86.49.78,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr01,,,,,,
2342,acr01.tulipgrove.tn.nash.comcast.net,68.85.2.146,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Tennessee,Davidson,Nashville,37212,36.1309,-86.8061,America/Chicago,USOR0338,acr01,,,,,,
2343,cbr04.swmpls.mn.minn.comcast.net,68.86.63.26,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,cbr04,,,,,,
2344,cbr02.rankin.ms.malt.comcast.net,68.86.44.98,cbr,Cisco,5/14/2019 1:12,NA,North America,US,United States,Louisiana,Ouachita,West Monroe,71294,32.5185,-92.1476,America/Chicago,USOR0338,cbr02,,,,,,
2345,acr02.eastorange.fl.lakecnty.comcast.net,68.86.59.172,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Florida,Lake,Leesburg,34749,28.8108,-81.8779,America/New_York,USOR0338,acr02,,,,,,
2346,acr04.rockford.il.chicago.comcast.net,68.86.28.238,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr04,,,,,,
2347,cbr10.burien.wa.seattle.comcast.net,68.86.18.240,cbr,Cisco,5/14/2019 1:06,NA,North America,US,United States,Pennsylvania,Allegheny,Pittsburgh,15282,40.4406,-79.9959,America/New_York,USOR0338,cbr10,,,,,,
2348,acr07.royalton.tx.houston.comcast.net,68.86.55.27,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Texas,Harris,Houston (Alief),77411,29.6827,-95.5932,America/Chicago,USOR0338,acr07,,,,,,
2350,cbr03.kendall.fl.pompano.comcast.net,68.86.47.138,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Florida,Miami-Dade County,Miami,33177,25.6071,-80.3993,America/New_York,USOR0338,cbr03,,,,,,
2351,acr02.wannarbor.mi.michigan.comcast.net,68.86.21.149,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Michigan,Oakland,Pontiac,48343,42.6389,-83.291,America/Detroit,USOR0338,acr02,,,,,,
2352,acr03.mortongrove.il.chicago.comcast.net,68.87.254.88,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Indiana,Wayne,Richmond,47375,39.8289,-84.8902,America/Indiana/Indianapolis,USOR0338,acr03,,,,,,
2353,acr01.absecon.nj.panjde.comcast.net,68.86.50.167,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,acr01,,,,,,
2355,acr05.pleasanton.ca.sfba.comcast.net,68.86.62.51,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr05,,,,,,
2356,cbr12.pittsburgh.pa.pitt.comcast.net,68.86.42.98,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Pennsylvania,Indiana,Blairsville,15717,40.4312,-79.2609,America/New_York,USOR0338,cbr12,,,,,,
2357,acr02.tomsriver.nj.panjde.comcast.net,68.86.7.20,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,New Jersey,Mercer,Trenton,8611,40.2171,-74.7429,America/New_York,USOR0338,acr02,,,,,,
2358,acr03.northeastave.pa.panjde.comcast.net,68.86.5.227,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Delaware,New Castle,New Castle,19726,39.662,-75.5668,America/New_York,USOR0338,acr03,,,,,,
2359,acr02.anderson.in.indiana.comcast.net,68.86.37.204,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Illinois,DuPage,Elmhurst,60126,41.8995,-87.9403,America/Chicago,USOR0338,acr02,,,,,,
2360,acr02.fremontcev3.ca.sfba.comcast.net,68.86.62.191,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr02,,,,,,
2361,acr02.davis.ca.ccal.comcast.net,68.87.245.181,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Indiana,Tippecanoe,Lafayette,47904,40.4167,-86.8753,America/Indiana/Indianapolis,USOR0338,acr02,,,,,,
2362,acr01.hollywood.sc.chrlstn.comcast.net,68.86.27.230,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Georgia,Chatham,Savannah,31402,32.0835,-81.0998,America/New_York,USOR0338,acr01,,,,,,
2363,acr06.orem.ut.utah.comcast.net,68.85.5.24,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Utah,Salt Lake,Salt Lake City,84138,40.7608,-111.891,America/Denver,USOR0338,acr06,,,,,,
2364,acr01.portmurray.nj.panjde.comcast.net,68.86.50.130,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,New Jersey,Mercer,East Windsor,40.2678,-74.5403,-4,USNJ0217,USOR0338,acr01,,,,,,
2365,cbr02.exeter.nh.boston.comcast.net,68.86.49.126,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr02,,,,,,
2366,cbr26.beaverton.or.bverton.comcast.net,68.86.8.2,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Oregon,Linn,Sweet Home (Foster),97345,44.4104,-122.672,America/Los_Angeles,USOR0338,cbr26,,,,,,
2367,acr01.galesburg.il.chicago.comcast.net,69.139.135.225,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Michigan,Oakland,Pontiac,48343,42.6389,-83.291,America/Detroit,USOR0338,acr01,,,,,,
2368,cbr21.bellevue.wa.seattle.comcast.net,68.85.0.201,cbr,Cisco,5/14/2019 1:06,NA,North America,US,United States,Washington,King,Burien,47.4668,-122.341,-7,USWA0513,USOR0338,cbr21,,,,,,
2369,acr01.n1alpharetta.ga.atlanta.comcast.net,68.87.244.224,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Georgia,DeKalb,Stone Mountain,30087,33.8141,-84.1429,America/New_York,USOR0338,acr01,,,,,,
2370,acr09.alexandria.va.bad.comcast.net,68.85.4.250,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr09,,,,,,
2371,acr22.elmhurst.il.chicago.comcast.net,68.85.1.215,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Illinois,Cook,Mount Prospect,60056,42.0664,-87.9373,America/Chicago,USOR0338,acr22,,,,,,
2372,cbr15.seattle.wa.seattle.comcast.net,68.86.20.90,cbr,Cisco,5/14/2019 1:06,NA,North America,US,United States,Washington,Snohomish,Everett,98207,47.979,-122.202,America/Los_Angeles,USOR0338,cbr15,,,,,,
2373,cbr03.boston.ma.boston.comcast.net,68.86.49.214,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr03,,,,,,
2374,cbr01.brunswick.me.boston.comcast.net,68.86.49.50,cbr,Cisco,5/14/2019 1:15,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr01,,,,,,
2375,acr12.romeoville.il.chicago.comcast.net,68.85.1.6,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Illinois,Cook,Mount Prospect,60056,42.0664,-87.9373,America/Chicago,USOR0338,acr12,,,,,,
2377,cbr01.burien.wa.seattle.comcast.net,68.85.0.237,cbr,Cisco,5/14/2019 1:15,NA,North America,US,United States,Washington,King,Burien,47.4668,-122.341,-7,USWA0513,USOR0338,cbr01,,,,,,
2378,cbr01.keylargo.fl.pompano.comcast.net,162.151.241.123,cbr,Cisco,5/14/2019 1:07,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,cbr01,,,,,,
2379,acr06.pleasanton.ca.sfba.comcast.net,69.139.138.224,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Colorado,Garfield,Glenwood Springs,81602,39.5464,-107.324,America/Denver,USOR0338,acr06,,,,,,
2380,acr08.tidwell.tx.houston.comcast.net,68.86.55.32,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Texas,Harris,Houston (Alief),77411,29.6827,-95.5932,America/Chicago,USOR0338,acr08,,,,,,
2381,acr01.montville.pa.pitt.comcast.net,68.85.12.105,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Pennsylvania,Lancaster,Lancaster,17611,40.0379,-76.3055,America/New_York,USOR0338,acr01,,,,,,
2382,acr41.santaclara.ca.sfba.comcast.net,68.87.251.193,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr41,,,,,,
2383,acr04.rohnertpr.ca.sfba.comcast.net,68.86.34.209,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Washington,Thurston,Olympia,98504,47.0379,-122.901,America/Los_Angeles,USOR0338,acr04,,,,,,
2384,acr01.newshaffrtwn.pa.pitt.comcast.net,68.85.14.138,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Pennsylvania,Dauphin,Linglestown (Lower Paxton Township),40.3337,-76.7996,-4,USPA2245,USOR0338,acr01,,,,,,
2385,acr02.aurora.co.denver.comcast.net,68.87.247.7,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Colorado,El Paso,Colorado Springs,80901,38.8339,-104.821,America/Denver,USOR0338,acr02,,,,,,
2386,acr01.coatesville.pa.panjde.comcast.net,68.85.6.0,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Pennsylvania,Chester,Coatesville,19320,39.9832,-75.8238,America/New_York,USOR0338,acr01,,,,,,
2387,acr01.hayward.ca.sfba.comcast.net,68.87.252.226,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr01,,,,,,
2389,acr02.d3stonemtn.ga.atlanta.comcast.net,68.85.11.160,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Georgia,Fulton,Atlanta,31136,33.7368,-84.3823,America/New_York,USOR0338,acr02,,,,,,
2390,acr26.santaclara.ca.sfba.comcast.net,68.87.252.127,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr26,,,,,,
2391,cbr20.grandrapids.mi.michigan.comcast.net,68.86.11.76,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Michigan,Wayne,Southgate,48195,42.2139,-83.1938,America/Detroit,USOR0338,cbr20,,,,,,
2392,acr03.algonquin.il.chicago.comcast.net,68.87.255.43,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Illinois,Cook,Chicago,60666,41.8781,-87.6298,America/Chicago,USOR0338,acr03,,,,,,
2393,acr07.fairfield.ca.sfba.comcast.net,96.108.193.89,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,California,Alameda,Hayward,94543,37.6688,-122.081,America/Los_Angeles,USOR0338,acr07,,,,,,
